Fighter,Current ELO,Peak ELO,Number of Fights,Average Performance,Weight Classes,ELO History,Performance History
Ross Pointon,970,1000,2,-0.014,"Middleweight, Welterweight","1000, 985, 970","0.022000000000000002, -0.05"
Kalib Starnes,980,1017,5,-0.004,Middleweight,"1000, 1017, 1000, 1014, 996, 980","0.068, -0.08, 0.043, 0.0029999999999999983, -0.052000000000000005"
Danny Abbadi,967,1000,2,-0.060,"Middleweight, Lightweight","1000, 983, 967","-0.068, -0.052000000000000005"
Luigi Fioravanti,988,1026,9,0.028,"Middleweight, Welterweight, Catch Weight","1000, 1017, 1000, 985, 1006, 1026, 1007, 991, 1007, 988","0.05, -0.10400000000000001, -0.105, 0.276, 0.28, -0.11599999999999999, -0.059000000000000004, 0.025, 0.005"
Solomon Hutcherson,983,1000,1,-0.050,Middleweight,"1000, 983",-0.05
Jesse Forbes,956,1000,3,-0.005,"Light Heavyweight, Middleweight","1000, 986, 971, 956","-0.044000000000000004, 0.07, -0.04"
Mike Nickels,1000,1018,2,0.034,Light Heavyweight,"1000, 1018, 1000","0.10800000000000001, -0.04"
Wes Combs,965,1000,2,-0.079,Light Heavyweight,"1000, 982, 965","-0.10800000000000001, -0.049"
Jens Pulver,1051,1073,9,-0.042,Lightweight,"1000, 980, 981, 1000, 1016, 1033, 1047, 1061, 1073, 1051","-0.16699999999999998, 0.024000000000000004, 0.154, -0.021, 0.051, -0.06, -0.08800000000000001, -0.191, -0.079"
Nate Diaz,1046,1105,27,-0.012,"Lightweight, Welterweight","1000, 1015, 1032, 1014, 1031, 1046, 1030, 1009, 1026, 1046, 1064, 1045, 1061, 1041, 1023, 1042, 1022, 1039, 1050, 1064, 1047, 1061, 1076, 1091, 1105, 1087, 1066, 1046","-0.034, 0.008000000000000002, -0.07100000000000001, 0.081, 0.022000000000000002, 0.007000000000000002, -0.156, 0.172, 0.14200000000000002, 0.096, -0.128, 0.085, -0.18899999999999997, -0.081, 0.031, -0.11, 0, -0.086, -0.024000000000000004, 0.029000000000000005, 0.040999999999999995, 0.14300000000000002, 0.061, 0.03, -0.10400000000000001, -0.244, -0.035"
Manvel Gamburyan,986,1006,15,0.015,"Lightweight, Featherweight, Bantamweight","1000, 985, 970, 973, 989, 1006, 990, 973, 956, 942, 962, 982, 1003, 988, 1003, 986","0.034, 0.016999999999999998, -0.02, -0.038000000000000006, 0.051, -0.053, -0.010999999999999996, -0.065, -0.054000000000000006, 0.051, 0.196, 0.091, 0.005, 0.081, -0.064"
Thales Leites,1075,1079,21,0.041,Middleweight,"1000, 1017, 1000, 985, 1005, 1021, 1038, 1021, 1005, 1023, 1038, 1050, 1064, 1050, 1032, 1020, 1038, 1051, 1065, 1079, 1061, 1075","0.073, -0.035, 0.078, 0.20800000000000002, 0.066, 0.024000000000000004, -0.07400000000000001, 0.036, 0.17300000000000001, 0.08900000000000001, -0.012000000000000002, 0.049, -0.064, -0.008000000000000002, -0.016, 0.05, 0.048, 0.052000000000000005, 0.158, -0.064, 0.031"
Floyd Sword,983,1000,1,-0.073,Middleweight,"1000, 983",-0.073
Doug Evans,969,1000,2,-0.014,Lightweight,"1000, 986, 969","0.066, -0.094"
Brandon Melendez,979,1000,1,-0.238,Lightweight,"1000, 979",-0.23800000000000002
Andy Wang,984,1000,1,-0.058,Lightweight,"1000, 984",-0.057999999999999996
Rob Emerson,996,1031,7,-0.018,Lightweight,"1000, 1002, 984, 1001, 1015, 1031, 1013, 996","-0.037000000000000005, -0.065, 0.087, -0.106, 0.053, -0.052000000000000005, -0.005"
Allen Berube,985,1000,1,0.040,Lightweight,"1000, 985",0.04
Matt Wiman,1025,1048,18,0.010,Lightweight,"1000, 1017, 1032, 1048, 1035, 1017, 1032, 1048, 1030, 1014, 1029, 1047, 1027, 1008, 990, 1007, 1023, 1007, 1025","0.04, -0.035, 0.04, 0.135, 0.073, 0.055999999999999994, 0.015, 0.07400000000000001, -0.161, -0.012000000000000002, 0.10400000000000001, -0.021, -0.09300000000000001, -0.126, 0.113, 0.027000000000000003, -0.086, 0.037000000000000005"
Brian Geraghty,983,1000,1,-0.040,Lightweight,"1000, 983",-0.04
Evan Tanner,1060,1101,17,0.026,"Middleweight, Light Heavyweight","1000, 985, 1004, 1021, 1038, 1021, 1037, 1051, 1065, 1046, 1059, 1073, 1089, 1101, 1083, 1096, 1078, 1060","-0.0020000000000000018, 0.14, 0.071, 0.046, -0.027000000000000003, 0.08, 0.0030000000000000005, 0.056000000000000015, -0.06, -0.069, 0.15, 0.013000000000000001, -0.055, -0.0020000000000000018, 0.057999999999999996, -0.087, 0.122"
Amir Sadollah,1009,1030,11,-0.010,"Middleweight, Welterweight","1000, 1017, 999, 1016, 998, 1014, 994, 1013, 1030, 1013, 1027, 1009","0.036000000000000004, -0.055, 0.063, -0.14, 0.05600000000000001, -0.055, 0.09, 0.035, -0.04800000000000001, -0.025999999999999995, -0.064"
Matthew Riddle,1058,1062,12,0.062,"Middleweight, Welterweight","1000, 1019, 1036, 1020, 1037, 1017, 1033, 1032, 1047, 1062, 1044, 1060, 1058","0.18600000000000003, 0.11199999999999999, 0.032, 0.106, -0.147, 0.047, 0.12, -0.032, 0.086, 0.047, 0.09300000000000001, 0.095"
Dante Rivera,981,1000,1,-0.186,Middleweight,"1000, 981",-0.18600000000000003
Drew McFedries,986,1017,9,0.008,"Middleweight, Light Heavyweight","1000, 1017, 999, 1016, 1001, 987, 1004, 986, 1003, 986","0.066, -0.10400000000000001, 0.068, 0.0009999999999999966, -0.049, 0.10800000000000001, -0.017, 0.055, -0.055999999999999994"
Marvin Eastman,956,1000,5,-0.051,"Middleweight, Light Heavyweight","1000, 983, 966, 952, 937, 956","-0.066, -0.057999999999999996, -0.040999999999999995, -0.08, -0.01"
Matt Brown,1083,1090,30,0.010,Welterweight,"1000, 1017, 1034, 1015, 999, 981, 965, 984, 1004, 990, 1009, 995, 978, 969, 984, 972, 989, 1007, 991, 1009, 992, 1009, 989, 1010, 1027, 1043, 1058, 1077, 1090, 1071, 1083","-0.003999999999999999, 0.055999999999999994, -0.139, -0.014000000000000004, -0.08199999999999999, -0.027999999999999997, 0.098, 0.099, -0.193, 0.059000000000000004, -0.127, -0.114, -0.012999999999999998, -0.062, 0.026000000000000002, 0.01, 0.124, 0.07, 0.233, -0.031, 0.054000000000000006, -0.10400000000000001, 0.055999999999999994, 0.033, 0.06, 0.068, 0.146, -0.003999999999999999, 0.002, 0.012000000000000002"
Dean Lister,1029,1052,6,0.003,"Middleweight, Light Heavyweight","1000, 1017, 1034, 1049, 1035, 1052, 1029","0.054000000000000006, 0.06, 0.051, -0.033, 0.158, -0.275"
Jeremy Horn,990,1027,13,-0.023,"Middleweight, Heavyweight, Light Heavyweight","1000, 983, 967, 955, 976, 994, 1010, 1027, 1009, 996, 1012, 1027, 1005, 990","-0.054000000000000006, -0.055999999999999994, 0.0040000000000000036, 0.146, 0.035, 0.012, 0.05, -0.057999999999999996, -0.133, -0.11, 0.057, -0.087, -0.10099999999999999"
Rob Kimmons,979,1018,7,-0.024,Middleweight,"1000, 1018, 1001, 984, 1001, 981, 998, 979","0.124, -0.07300000000000001, -0.129, 0.043, -0.06, 0.09300000000000001, -0.166"
Rob Yundt,966,1000,2,-0.088,Middleweight,"1000, 982, 966","-0.124, -0.052000000000000005"
Julianna Pena,1073,1093,11,-0.004,Women's Bantamweight,"1000, 1017, 1034, 1049, 1062, 1083, 1065, 1080, 1093, 1073, 1087, 1073","0.069, 0.10400000000000001, 0.011000000000000001, 0.007000000000000002, 0.063, -0.295, 0.02, -0.012999999999999998, -0.01, 0.037000000000000005, -0.036"
Jessica Rakoczy,968,1000,2,-0.056,"Women's Bantamweight, Women's Strawweight","1000, 983, 968","-0.069, -0.042"
Chris Holdsworth,1035,1035,2,0.094,Bantamweight,"1000, 1017, 1035","0.047, 0.141"
Davey Grant,1018,1018,12,-0.000,Bantamweight,"1000, 983, 967, 986, 971, 988, 1006, 991, 974, 995, 982, 1001, 1018","-0.047, -0.044000000000000004, 0.08199999999999999, 0.0020000000000000018, 0.06, 0.019000000000000003, -0.132, -0.109, 0.049, -0.002, 0.003000000000000007, 0.115"
Jessamyn Duke,965,1019,4,0.040,Women's Bantamweight,"1000, 1019, 1002, 982, 965","0.19899999999999998, -0.017, -0.07, 0.047"
Peggy Morgan,981,1000,1,-0.199,Women's Bantamweight,"1000, 981",-0.19899999999999998
Raquel Pennington,1101,1101,19,0.017,"Women's Bantamweight, Women's Featherweight","1000, 1017, 1001, 1017, 1000, 1016, 1032, 1048, 1031, 1014, 1030, 1045, 1030, 1047, 1063, 1045, 1062, 1074, 1089, 1101","0.08800000000000001, 0.055999999999999994, 0.024, -0.004, -0.04, 0.08800000000000001, 0.11199999999999999, -0.1, 0.027999999999999997, 0.009000000000000003, -0.005, -0.02, 0.04100000000000001, 0.015, -0.018000000000000002, 0.029000000000000005, -0.002, 0.017, 0.009000000000000001"
Akira Corassani,1007,1017,6,-0.050,Featherweight,"1000, 1017, 1004, 995, 976, 994, 1007","-0.024, -0.10099999999999999, -0.07, -0.05, 0.020999999999999998, -0.077"
Tom Niinimaki,970,1015,4,-0.045,Featherweight,"1000, 1015, 999, 986, 970","-0.078, -0.021, -0.065, -0.018"
Rani Yahya,1099,1099,21,0.029,"Featherweight, Bantamweight","1000, 985, 968, 986, 969, 951, 972, 992, 1010, 1025, 1042, 1057, 1056, 1071, 1068, 1083, 1060, 1043, 1057, 1075, 1087, 1099","0.078, -0.12, 0.079, -0.187, -0.055, 0.124, 0.14, 0.075, 0.095, 0.125, 0.062, -0.04300000000000001, 0.036, -0.001, 0.14, -0.155, -0.052000000000000005, 0.083, 0.024000000000000004, 0.047, 0.11900000000000001"
Jared Rosholt,1062,1062,8,0.015,Heavyweight,"1000, 1015, 1031, 1050, 1031, 1013, 1029, 1046, 1062","-0.065, 0.053, 0.043, -0.044000000000000004, -0.006000000000000001, 0.084, 0.052000000000000005, 0.0029999999999999983"
Walt Harris,971,1018,16,0.015,Heavyweight,"1000, 985, 1003, 989, 975, 978, 962, 982, 1000, 1018, 1001, 986, 1002, 986, 999, 984, 971","0.065, 0.055, -0.05, 0.038, 0, -0.029000000000000005, 0.053, 0.069, 0.066, -0.0040000000000000036, -0.063, 0.062, -0.022000000000000002, 0.062, -0.0009999999999999987, -0.06"
Sean Spencer,962,1017,8,-0.058,"Welterweight, Middleweight","1000, 1017, 997, 979, 998, 981, 965, 982, 962","0.044000000000000004, -0.213, -0.13, 0.09699999999999999, 0.005, -0.027000000000000003, 0.01, -0.252"
Drew Dober,1053,1053,24,-0.008,"Welterweight, Lightweight","1000, 983, 968, 986, 1004, 989, 1006, 1023, 1007, 991, 1008, 991, 1010, 1026, 1010, 1026, 1039, 1024, 1023, 1005, 990, 1008, 1023, 1038, 1053","-0.044000000000000004, -0.031, 0.057999999999999996, 0.06, 0.017, 0.054000000000000006, 0.055999999999999994, -0.125, -0.096, 0.055, -0.065, 0.010999999999999996, 0.075, -0.04, 0.037000000000000005, -0.020999999999999998, -0.076, -0.073, -0.040999999999999995, 0.006000000000000001, 0.061, -0.059000000000000004, -0.033, 0.031"
Josh Sampo,967,1019,4,-0.008,Flyweight,"1000, 1019, 1000, 984, 967","0.17, -0.115, -0.029000000000000005, -0.057"
Ryan Benoit,959,1000,9,-0.040,"Flyweight, Bantamweight","1000, 981, 965, 985, 969, 986, 972, 955, 940, 959","-0.17, -0.081, 0.039, -0.07, -0.040999999999999995, -0.059000000000000004, -0.021000000000000005, -0.012000000000000002, 0.053"
Matt Serra,1020,1042,14,0.019,"Welterweight, Lightweight","1000, 1016, 1031, 1015, 1000, 1016, 1033, 1017, 1001, 1018, 1034, 1015, 1042, 1032, 1020","-0.022000000000000002, 0.055999999999999994, -0.029000000000000005, -0.018000000000000006, 0.15, 0.11199999999999999, 0.005999999999999997, 0.017, 0.126, 0.066, -0.18, 0.114, -0.11900000000000001, -0.01"
Chris Lytle,1015,1047,20,0.016,Welterweight,"1000, 984, 999, 1015, 1031, 1047, 1029, 1011, 998, 1013, 1030, 1010, 993, 983, 1002, 988, 1006, 993, 1010, 996, 1015","0.022000000000000002, -0.038, 0.007000000000000002, 0.014000000000000004, 0.029000000000000005, -0.018000000000000006, -0.012999999999999998, -0.053000000000000005, 0.077, 0.094, -0.162, -0.042, -0.048, 0.172, -0.027000000000000003, 0.062, 0.08800000000000001, 0.057, 0.014000000000000002, 0.07600000000000001"
Travis Lutter,972,1031,6,-0.024,"Middleweight, Light Heavyweight","1000, 1017, 1031, 1015, 997, 983, 972","0.05, 0.040999999999999995, -0.061, -0.145, -0.0009999999999999966, -0.027000000000000003"
Patrick Cote,1015,1015,21,-0.038,"Middleweight, Welterweight, Light Heavyweight","1000, 983, 968, 951, 936, 954, 970, 958, 977, 960, 948, 932, 952, 973, 989, 978, 960, 981, 999, 1015, 998, 1015","-0.05, 0.015, -0.233, -0.044000000000000004, -0.06, -0.091, -0.061, 0.05, -0.155, -0.07400000000000001, -0.072, 0.036000000000000004, 0.08800000000000001, -0.102, -0.033, 0, 0.043, 0.091, 0.045, -0.247, 0.055999999999999994"
Din Thomas,1008,1045,9,-0.003,Lightweight,"1000, 1017, 999, 1014, 1000, 1016, 1032, 1045, 1022, 1008","0.091, -0.035, -0.056999999999999995, 0.156, -0.017, 0.083, -0.07, -0.08, -0.094"
Rich Clementi,991,1036,10,-0.050,"Lightweight, Welterweight","1000, 983, 964, 981, 1003, 1021, 1036, 1014, 1029, 1013, 991","-0.091, -0.06, -0.09, 0.081, 0.142, -0.0029999999999999983, -0.175, 0.05, -0.076, -0.273"
Jorge Rivera,1022,1034,15,-0.010,Middleweight,"1000, 1017, 1034, 1016, 996, 1014, 997, 981, 997, 979, 998, 984, 966, 985, 1008, 1022","0.068, 0.07300000000000001, -0.152, -0.11, 0.095, -0.038, -0.159, -0.040999999999999995, -0.053, 0.098, -0.052000000000000005, -0.075, 0.07400000000000001, 0.16, -0.04"
Edwin DeWees,953,1000,3,-0.017,"Middleweight, Light Heavyweight","1000, 983, 969, 953","-0.068, -0.03300000000000001, 0.05"
Pete Spratt,976,1031,7,-0.045,Welterweight,"1000, 1015, 1030, 1011, 1031, 1011, 995, 976","-0.033, 0.011000000000000001, -0.049, -0.016, -0.08900000000000001, -0.05, -0.08900000000000001"
Jeremy Jackson,965,1000,2,-0.077,Welterweight,"1000, 985, 965","0.033, -0.188"
Scott Smith,960,1018,4,-0.028,Middleweight,"1000, 1018, 1000, 980, 960","0.094, -0.087, -0.036000000000000004, -0.081"
Pete Sell,951,1000,7,-0.066,"Middleweight, Welterweight","1000, 982, 997, 979, 995, 977, 963, 951","-0.094, -0.030999999999999996, -0.17300000000000001, -0.015, -0.124, -0.051, 0.028999999999999998"
Charles McCarthy,989,1017,3,-0.005,Middleweight,"1000, 1017, 1000, 989","0.043, -0.02, -0.038000000000000006"
Gideon Ray,952,1000,3,-0.072,Middleweight,"1000, 983, 965, 952","-0.043, -0.11599999999999999, -0.055999999999999994"
Demetrious Johnson,1171,1171,18,0.092,"Flyweight, Bantamweight","1000, 1018, 1037, 1052, 1069, 1084, 1098, 1115, 1129, 1141, 1154, 1133, 1109, 1123, 1140, 1156, 1168, 1161, 1171","0.054000000000000006, 0.222, 0.013000000000000006, 0.07300000000000001, 0.05700000000000001, 0.10099999999999999, 0.325, 0.09, 0.045, 0.21100000000000002, -0.01, -0.207, 0.1, 0.345, 0.053, 0.14200000000000002, -0.066, 0.10300000000000001"
Henry Cejudo,1109,1109,14,0.044,"Flyweight, Bantamweight","1000, 986, 1006, 1022, 1010, 1031, 1049, 1070, 1083, 1098, 1083, 1063, 1081, 1096, 1109","0.069, 0.17800000000000002, 0.034, -0.045, 0.11900000000000001, 0.071, 0.01, 0.083, 0.09, -0.055999999999999994, -0.155, 0.067, 0.057999999999999996, 0.09699999999999999"
Ion Cutelaba,1006,1006,17,0.026,Light Heavyweight,"1000, 986, 969, 953, 938, 957, 946, 936, 958, 977, 964, 984, 1000, 982, 1000, 985, 986, 1006","0.106, -0.11, -0.09, -0.06, -0.032, -0.0030000000000000005, 0.027999999999999997, 0.09, 0.045, 0.014000000000000004, 0.064, 0.059000000000000004, -0.07, 0.046, -0.025, 0.147, 0.231"
Sara McMann,1020,1035,13,0.024,Women's Bantamweight,"1000, 1017, 1033, 1016, 998, 981, 968, 984, 1003, 1021, 1035, 1016, 1030, 1020","0.033, 0.040999999999999995, -0.051, 0.020999999999999998, -0.048, -0.007000000000000002, 0.08199999999999999, 0.09, 0.057999999999999996, 0.127, -0.0040000000000000036, 0.077, -0.105"
Alexis Davis,1031,1049,14,0.006,"Women's Bantamweight, Women's Flyweight","1000, 983, 1001, 1018, 1003, 1019, 1002, 985, 970, 989, 1003, 1019, 1034, 1049, 1031","-0.033, 0.08, 0.046, -0.032, 0.019, -0.039, 0.027999999999999997, 0.027999999999999997, 0.007000000000000001, -0.040999999999999995, 0.045, -0.036, -0.025999999999999995, 0.032"
Brandon Moreno,1051,1086,16,0.018,Flyweight,"1000, 1016, 1032, 1049, 1049, 1068, 1048, 1063, 1079, 1058, 1073, 1086, 1070, 1052, 1035, 1035, 1051","0.081, 0.009000000000000001, 0.099, 0.035, 0.153, -0.151, 0.035, 0.009000000000000003, -0.11199999999999999, -0.032, 0.061, 0.005999999999999997, 0.0069999999999999975, 0.049, -0.005999999999999997, 0.038"
Rob Font,1065,1069,18,0.011,"Bantamweight, Catch Weight","1000, 1018, 1034, 1017, 1034, 1052, 1033, 1048, 1028, 1014, 1031, 1015, 1035, 1019, 1036, 1054, 1069, 1050, 1065","0.11199999999999999, 0.052000000000000005, -0.06, 0.132, 0.13699999999999998, -0.07400000000000001, 0.057999999999999996, -0.02, -0.079, 0.087, -0.04699999999999999, 0.09300000000000001, -0.017999999999999988, -0.056999999999999995, 0.09, -0.069, -0.175, 0.030999999999999996"
Matt Schnell,979,1034,14,-0.017,"Bantamweight, Flyweight","1000, 982, 999, 998, 982, 966, 984, 1000, 1016, 1002, 1019, 1034, 1015, 996, 979","-0.11199999999999999, 0.013999999999999999, -0.027000000000000003, 0.018, -0.024, 0.027000000000000003, 0.027999999999999997, 0.023000000000000003, -0.084, 0.081, 0.03900000000000001, -0.062, -0.025999999999999995, -0.132"
Dong Hyun Ma,964,1017,8,-0.046,"Lightweight, Welterweight","1000, 1017, 998, 1015, 997, 981, 964, 947, 964","0.046, -0.11199999999999999, 0.021, -0.068, -0.07800000000000001, -0.087, -0.147, 0.061"
Brendan O'Reilly,973,1000,4,-0.023,"Lightweight, Welterweight","1000, 983, 967, 954, 973","-0.046, -0.07400000000000001, -0.054000000000000006, 0.083"
Jamie Moyle,984,1017,3,0.011,Women's Strawweight,"1000, 1017, 1001, 984","0.055999999999999994, 0, -0.023"
Kailin Curran,929,1000,7,-0.034,Women's Strawweight,"1000, 983, 967, 953, 939, 923, 943, 929","-0.055999999999999994, -0.076, -0.0040000000000000036, -0.083, -0.023, 0.059000000000000004, -0.057999999999999996"
Elvis Mutapcic,967,1000,3,-0.058,"Middleweight, Light Heavyweight","1000, 982, 982, 967","-0.099, -0.035, -0.03900000000000001"
Devin Clark,982,1034,17,-0.003,"Light Heavyweight, Heavyweight, Middleweight","1000, 1016, 1034, 1016, 1032, 1014, 1031, 1013, 1028, 1009, 995, 1014, 1031, 1012, 998, 978, 964, 982","-0.028999999999999998, 0.15, -0.012000000000000002, 0.06, -0.036000000000000004, 0.09300000000000001, -0.068, 0.034, -0.068, 0.01, 0.061, 0.023000000000000007, 0.046, -0.05, -0.231, -0.115, 0.08199999999999999"
Israel Adesanya,1110,1147,17,0.026,"Middleweight, Light Heavyweight","1000, 1019, 1034, 1053, 1070, 1091, 1108, 1120, 1135, 1111, 1122, 1135, 1147, 1126, 1139, 1114, 1095, 1110","0.08900000000000001, 0.02, 0.16, 0.034, 0.258, 0.10800000000000001, 0.008, 0.09300000000000001, -0.08900000000000001, -0.041999999999999996, -0.01, 0.026000000000000002, -0.005, 0.042, -0.09300000000000001, -0.133, -0.028999999999999998"
Michael Trizano,1011,1031,7,-0.021,"Lightweight, Featherweight","1000, 1016, 1030, 1012, 996, 1014, 1031, 1011","0.023, 0.055999999999999994, -0.09699999999999999, -0.051000000000000004, 0.05800000000000001, -0.03900000000000001, -0.094"
Joe Giannetti,984,1000,1,-0.023,Lightweight,"1000, 984",-0.023
Brad Katona,999,1046,8,0.010,"Featherweight, Bantamweight","1000, 1018, 1033, 1046, 1029, 1045, 1028, 1012, 999","0.09699999999999999, -0.10300000000000001, -0.004, 0.03899999999999999, 0.098, 0.04, 0.04, -0.12300000000000001"
Jay Cucciniello,982,1000,1,-0.097,Featherweight,"1000, 982",-0.09699999999999999
Alex Caceres,1036,1046,30,-0.007,"Featherweight, Bantamweight","1000, 1015, 1002, 1019, 1001, 1020, 1038, 1019, 999, 1018, 1031, 1046, 1029, 1045, 1024, 1036, 1020, 1001, 983, 970, 987, 974, 992, 974, 991, 1012, 1028, 1007, 1022, 1036, 1036","-0.055999999999999994, 0.19399999999999998, -0.040999999999999995, -0.13, 0.124, 0.12, -0.07200000000000001, -0.055, 0.055999999999999994, -0.007000000000000002, -0.012999999999999998, -0.0030000000000000005, 0.091, -0.10800000000000001, -0.037, -0.019000000000000003, -0.048, -0.09699999999999999, -0.05800000000000001, 0.062, 0.002, 0.034, -0.149, 0.0020000000000000018, 0.084, 0.05800000000000001, -0.16399999999999998, 0.068, 0.052000000000000005, -0.086"
Martin Bravo,967,1002,4,0.021,"Featherweight, Lightweight","1000, 985, 1002, 983, 967","0.055999999999999994, 0.057, -0.054000000000000006, 0.027000000000000003"
Alessio Di Chirico,964,1016,11,0.001,Middleweight,"1000, 1016, 1001, 984, 969, 990, 1008, 995, 980, 966, 983, 964","0.023000000000000007, -0.05, -0.07, -0.018000000000000002, 0.059000000000000004, 0.066, 0.033, 0.01, -0.051, 0.054000000000000006, -0.05"
Julian Marquez,990,1001,7,-0.024,Middleweight,"1000, 984, 1001, 985, 970, 955, 972, 990","-0.023000000000000007, -0.0009999999999999966, -0.027000000000000003, -0.055, -0.18600000000000003, 0.009000000000000003, 0.11199999999999999"
Luis Pena,1029,1032,8,0.006,"Lightweight, Featherweight","1000, 1017, 1032, 1015, 997, 1016, 1000, 1015, 1029","0.061, -0.013999999999999999, 0.0029999999999999983, -0.05800000000000001, 0.09300000000000001, 0.10300000000000001, -0.07200000000000001, -0.07"
Richie Smullen,983,1000,1,-0.061,Lightweight,"1000, 983",-0.061
John Gunther,1000,1018,2,0.023,Lightweight,"1000, 1018, 1000","0.098, -0.053"
Allan Zuniga,982,1000,1,-0.098,Lightweight,"1000, 982",-0.098
Bryce Mitchell,1074,1074,9,0.064,Featherweight,"1000, 1016, 1033, 1052, 1033, 1014, 1032, 1049, 1063, 1074","0.017, 0.245, 0.14800000000000002, -0.064, -0.052000000000000005, 0.135, 0.18899999999999997, 0.054000000000000006, -0.092"
Tyler Diamond,984,1000,1,-0.017,Featherweight,"1000, 984",-0.017
Steven Peterson,965,1033,8,-0.002,Featherweight,"1000, 1017, 1033, 1014, 999, 983, 999, 984, 965","0.087, -0.022000000000000002, -0.021000000000000005, 0.012999999999999998, -0.007000000000000002, -0.027000000000000003, 0.07200000000000001, -0.109"
